release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
11/18/1959,Ben-Hur,15e6,NA,73e6,MGM,G,Adventure
11/18/1959,Ben-Hur,15e6,NA,73e6,Paramount Pictures,PG-13,Drama
1/18/2013,Mama,15e6,71628180,148095566,Universal,PG-13,Horror
10/10/1980,Private Benjamin,15e6,69847348,69847348,10.0,1980.0,Action
10/10/1980,Private Benjamin,15e6,69847348,69847348,Warner Bros.,R,Comedy
3/7/1980,Coal Miner's Daughter,15e6,67182787,67182787,7.0,1980.0,Action
3/7/1980,Coal Miner's Daughter,15e6,67182787,67182787,Universal,PG,Drama
3/6/1987,Lethal Weapon,15e6,65192350,120192350,Warner Bros.,R,Action
3/19/2010,Diary of a Wimpy Kid,15e6,64003625,76954311,19.0,2010.0,Action
3/19/2010,Diary of a Wimpy Kid,15e6,64003625,76954311,20th Century Fox,PG,Adventure
7/29/1983,National Lampoon’s Vacation,15e6,61400000,614e5,29.0,1983.0,Action
7/29/1983,National Lampoon’s Vacation,15e6,61400000,614e5,Warner Bros.,R,Comedy
8/31/2007,Halloween,15e6,58269151,77514401,31.0,2007.0,Action
8/31/2007,Halloween,15e6,58269151,77514401,17.0,1978.0,Action
8/31/2007,Halloween,15e6,58269151,77514401,Compass International,R,Horror
8/31/2007,Halloween,15e6,58269151,77514401,MGM,R,Horror
8/31/2007,Halloween,15e6,58269151,77514401,Universal,R,Horror
9/30/2006,The Queen,15e6,56441711,128885873,Miramax,PG-13,Drama
10/12/2007,Why Did I Get Married?,15e6,55204525,55934178,12.0,2007.0,Action
12/21/1994,Little Women,15e6,50003303,50003303,21.0,1994.0,Action
12/21/1994,Little Women,15e6,50003303,50003303,Sony Pictures,PG,Drama
12/21/1994,Little Women,15e6,50003303,50003303,Pinnacle Peak,PG-13,Drama
12/21/1994,Little Women,15e6,50003303,50003303,Sony Pictures,NA,Drama
1/1/1979,The Deer Hunter,15e6,NA,50009253,1.0,1979.0,Action
1/1/1979,The Deer Hunter,15e6,NA,50009253,Universal,R,Drama
2/3/2006,When a Stranger Calls,15e6,47860214,67215435,3.0,2006.0,Action
2/3/2006,When a Stranger Calls,15e6,47860214,67215435,Sony Pictures,PG-13,Horror
2/8/2002,Big Fat Liar,15e6,47811275,52461017,8.0,2002.0,Action
2/8/2002,Big Fat Liar,15e6,47811275,52461017,Universal,PG,Adventure
8/15/1997,Cop Land,15e6,44906632,63706632,15.0,1997.0,Action
8/15/1997,Cop Land,15e6,44906632,63706632,Miramax,R,Drama
12/25/1997,Wag the Dog,15e6,43057470,64252038,25.0,1997.0,Action
12/25/1997,Wag the Dog,15e6,43057470,64252038,New Line,R,Drama
2/22/2013,Snitch,15e6,42930462,57907734,22.0,2013.0,Action
5/2/2003,The Lizzie McGuire Movie,15e6,42734455,55534455,2.0,2003.0,Action
5/2/2003,The Lizzie McGuire Movie,15e6,42734455,55534455,Walt Disney,PG,Adventure
12/4/2015,Krampus,15e6,42725475,61788393,4.0,2015.0,Action
9/21/2012,End of Watch,15e6,41003371,57586606,21.0,2012.0,Action
12/25/1998,The Faculty,15e6,40283321,40283321,25.0,1998.0,Action
12/25/1998,The Faculty,15e6,40283321,40283321,Miramax,R,Horror
6/9/1993,What's Love Got to Do With It,15e6,39100956,39100956,9.0,1993.0,Action
6/9/1993,What's Love Got to Do With It,15e6,39100956,39100956,Walt Disney,R,Drama
12/14/2001,Not Another Teen Movie,15e6,37882551,62401343,14.0,2001.0,Action
12/14/2001,Not Another Teen Movie,15e6,37882551,62401343,Sony Pictures,R,Comedy
12/3/2014,Wild,15e6,37880356,52460543,3.0,2014.0,Action
12/3/2014,Wild,15e6,37880356,52460543,Fox Searchlight,R,Drama
12/16/1962,Lawrence of Arabia,15e6,37495385,69995385,16.0,1962.0,Action
12/16/1962,Lawrence of Arabia,15e6,37495385,69995385,Sony Pictures,PG,Adventure
11/7/2014,The Theory of Everything,15e6,35893537,123327692,Focus Features,PG-13,Drama
9/16/2011,Drive,15e6,35060689,81357930,FilmDistrict,R,Action
9/16/2011,Drive,15e6,35060689,81357930,16.0,2011.0,Action
3/31/2000,The Skulls,15e6,35007180,35007180,31.0,2000.0,Action
10/10/1966,Hawaii,15e6,34562222,34562222,10.0,1966.0,Action
4/18/2003,Malibu's Most Wanted,15e6,34308901,34499204,18.0,2003.0,Action
4/18/2003,Malibu's Most Wanted,15e6,34308901,34499204,Warner Bros.,PG-13,Comedy
9/4/2009,All About Steve,15e6,33862903,40127259,4.0,2009.0,Action
4/28/2000,Where the Heart Is,15e6,33771174,40862054,28.0,2000.0,Action
4/28/2000,Where the Heart Is,15e6,33771174,40862054,20th Century Fox,PG-13,Drama
4/28/2000,Where the Heart Is,15e6,33771174,40862054,Walt Disney,NA,Comedy
8/28/2009,Halloween 2,15e6,33392973,38512850,28.0,2009.0,Action
8/28/2009,Halloween 2,15e6,33392973,38512850,Weinstein/Dimension,R,Horror
3/13/2009,The Last House on the Left,15e6,32752215,46526243,13.0,2009.0,Action
3/13/2009,The Last House on the Left,15e6,32752215,46526243,30.0,1972.0,Action
3/13/2009,The Last House on the Left,15e6,32752215,46526243,Universal,R,Horror
2/18/2005,Because of Winn-Dixie,15e6,32647042,33508485,18.0,2005.0,Action
2/18/2005,Because of Winn-Dixie,15e6,32647042,33508485,20th Century Fox,PG,Comedy
2/4/2005,The Wedding Date,15e6,31726995,47175038,4.0,2005.0,Action
9/25/1987,The Princess Bride,15e6,30857000,30858487,25.0,1987.0,Action
9/25/1987,The Princess Bride,15e6,30857000,30858487,20th Century Fox,PG,Adventure
7/12/2002,Halloween: Resurrection,15e6,30259652,37659652,12.0,2002.0,Action
7/12/2002,Halloween: Resurrection,15e6,30259652,37659652,Miramax/Dimension,R,Horror
12/25/2007,The Great Debaters,15e6,30226144,30261293,25.0,2007.0,Action
12/25/2007,The Great Debaters,15e6,30226144,30261293,Weinstein Co.,PG-13,Drama
8/22/2014,When the Game Stands Tall,15e6,30127963,30138912,22.0,2014.0,Action
8/22/2014,When the Game Stands Tall,15e6,30127963,30138912,Sony Pictures,PG,Drama
6/12/1981,Clash of the Titans,15e6,NA,444e5,Warner Bros.,PG-13,Action
6/12/1981,Clash of the Titans,15e6,NA,444e5,12.0,1981.0,Action
6/12/1981,Clash of the Titans,15e6,NA,444e5,MGM,NA,Adventure
2/20/2004,Confessions of a Teenage Drama Queen,15e6,29331068,33118854,20.0,2004.0,Action
4/17/1998,The Object of my Affection,15e6,29145924,29145924,17.0,1998.0,Action
5/11/2007,28 Weeks Later,15e6,28638916,64232714,11.0,2007.0,Action
5/11/2007,28 Weeks Later,15e6,28638916,64232714,20th Century Fox,R,Horror
4/11/1997,Grosse Pointe Blank,15e6,28084357,31070412,11.0,1997.0,Action
4/21/2000,Love and Basketball,15e6,27441122,27709625,21.0,2000.0,Action
4/21/2000,Love and Basketball,15e6,27441122,27709625,New Line,PG-13,Drama
9/8/2017,Home Again,15e6,27020284,37337061,8.0,2017.0,Action
10/27/2000,Book of Shadows: Blair Witch 2,15e6,26421314,47721314,27.0,2000.0,Action
10/27/2000,Book of Shadows: Blair Witch 2,15e6,26421314,47721314,Artisan,R,Horror
10/10/1997,Boogie Nights,15e6,26410771,43111725,10.0,1997.0,Action
10/10/1997,Boogie Nights,15e6,26410771,43111725,New Line,R,Drama
7/23/2010,Ramona and Beezus,15e6,26167002,27469621,23.0,2010.0,Action
7/23/2010,Ramona and Beezus,15e6,26167002,27469621,20th Century Fox,G,Adventure
8/27/2014,The November Man,15e6,25018119,34820335,27.0,2014.0,Action
5/3/1996,The Craft,15e6,24769466,55669466,3.0,1996.0,Action
11/5/1993,The Remains of the Day,15e6,22954968,63954968,5.0,1993.0,Action
11/5/1993,The Remains of the Day,15e6,22954968,63954968,Sony Pictures,PG,Drama
1/15/1993,Nowhere to Run,15e6,22189039,52189039,Sony Pictures,R,Action
1/15/1993,Nowhere to Run,15e6,22189039,52189039,15.0,1993.0,Action
9/22/2000,Urban Legends: Final Cut,15e6,21468807,38574362,22.0,2000.0,Action
9/22/2000,Urban Legends: Final Cut,15e6,21468807,38574362,Sony Pictures,R,Horror
3/29/2013,The Place Beyond the Pines,15e6,21403519,47011449,29.0,2013.0,Action
3/29/2013,The Place Beyond the Pines,15e6,21403519,47011449,Focus Features,R,Drama
10/20/2006,Flicka,15e6,21000147,21896367,20.0,2006.0,Action
10/20/2006,Flicka,15e6,21000147,21896367,20th Century Fox,PG,Drama
3/23/2007,The Hills Have Eyes II,15e6,20804166,37466538,23.0,2007.0,Action
3/23/2007,The Hills Have Eyes II,15e6,20804166,37466538,20th Century Fox,R,Horror
4/29/2016,Keanu,15e6,20591853,20688141,29.0,2016.0,Action
4/29/2016,Keanu,15e6,20591853,20688141,Warner Bros.,R,Comedy
12/22/2010,Country Strong,15e6,20218921,20601987,22.0,2010.0,Action
12/22/2010,Country Strong,15e6,20218921,20601987,Sony Pictures,PG-13,Drama
10/11/2002,Tuck Everlasting,15e6,19161999,19344615,11.0,2002.0,Action
10/11/2002,Tuck Everlasting,15e6,19161999,19344615,Walt Disney,PG,Drama
10/13/2006,The Marine,15e6,18844784,22165608,20th Century Fox,PG-13,Action
10/13/2006,The Marine,15e6,18844784,22165608,13.0,2006.0,Action
7/24/1998,Disturbing Behavior,15e6,17507368,19014238,24.0,1998.0,Action
3/6/1998,The Big Lebowski,15e6,17498804,46189568,6.0,1998.0,Action
3/6/1998,The Big Lebowski,15e6,17498804,46189568,Gramercy,R,Comedy
7/25/2014,A Most Wanted Man,15e6,17237855,36068890,25.0,2014.0,Action
6/26/2009,The Hurt Locker,15e6,17017811,49894223,26.0,2009.0,Action
6/26/2009,The Hurt Locker,15e6,17017811,49894223,Summit Entertainment,R,Drama
1/28/2000,Eye of the Beholder,15e6,16500786,18260865,28.0,2000.0,Action
11/2/2012,The Man with the Iron Fists,15e6,15634090,22018988,Universal,R,Action
11/2/2012,The Man with the Iron Fists,15e6,15634090,22018988,2.0,2012.0,Action
5/11/1984,Firestarter,15e6,15136870,15136870,11.0,1984.0,Action
5/11/1984,Firestarter,15e6,15136870,15136870,Universal,NA,Horror
11/30/2012,Killing Them Softly,15e6,14945541,39238443,30.0,2012.0,Action
4/20/2001,Freddy Got Fingered,15e6,14249005,14249005,20.0,2001.0,Action
4/20/2001,Freddy Got Fingered,15e6,14249005,14249005,20th Century Fox,R,Comedy
8/19/2011,One Day,15e6,13843771,59168692,19.0,2011.0,Action
8/19/2011,One Day,15e6,13843771,59168692,Focus Features,PG-13,Drama
6/25/2004,De-Lovely,15e6,13337299,18524496,25.0,2004.0,Action
6/25/2004,De-Lovely,15e6,13337299,18524496,MGM,PG-13,Drama
10/2/2009,Whip It,15e6,13077184,18889972,2.0,2009.0,Action
10/2/2009,Whip It,15e6,13077184,18889972,Fox Searchlight,PG-13,Comedy
1/11/2008,The Pirates Who Don't Do Anything: A VeggieTales Movie,15e6,12981269,13248444,11.0,2008.0,Action
1/23/2008,U2 3D,15e6,12898847,26170402,23.0,2008.0,Action
9/1/2000,Highlander: Endgame,15e6,12801190,12801190,Miramax/Dimension,R,Action
9/1/2000,Highlander: Endgame,15e6,12801190,12801190,1.0,2000.0,Action
1/20/2017,The Founder,15e6,12786053,24408130,20.0,2017.0,Action
1/20/2017,The Founder,15e6,12786053,24408130,Weinstein Co.,PG-13,Drama
8/25/2006,Idlewild,15e6,12669914,12669914,25.0,2006.0,Action
4/25/2003,Confidence,15e6,12212417,12212417,25.0,2003.0,Action
4/25/2003,Confidence,15e6,12212417,12212417,Lionsgate,R,Drama
10/11/2002,Knockaround Guys,15e6,11660180,12419700,11.0,2002.0,Action
10/11/2002,Knockaround Guys,15e6,11660180,12419700,New Line,R,Drama
8/27/1999,The Muse,15e6,11614954,11614954,27.0,1999.0,Action
8/27/1999,The Muse,15e6,11614954,11614954,October Films,PG-13,Comedy
4/3/1998,Barney's Great Adventure,15e6,11156471,11156471,3.0,1998.0,Action
4/3/1998,Barney's Great Adventure,15e6,11156471,11156471,Polygram,G,Adventure
3/1/1989,New York Stories,15e6,10763469,10763469,1.0,1989.0,Action
3/1/1989,New York Stories,15e6,10763469,10763469,Walt Disney,PG,Drama
11/25/1998,Home Fries,15e6,10513979,10513979,25.0,1998.0,Action
3/24/2000,Here on Earth,15e6,10494147,10845127,24.0,2000.0,Action
3/24/2000,Here on Earth,15e6,10494147,10845127,20th Century Fox,PG-13,Drama
10/8/2004,Raise Your Voice,15e6,10411980,14811980,8.0,2004.0,Action
10/8/2004,Raise Your Voice,15e6,10411980,14811980,New Line,PG,Drama
12/18/1985,Brazil,15e6,9929135,9932146,18.0,1985.0,Action
4/23/1993,The Dark Half,15e6,9579068,9579068,23.0,1993.0,Action
4/23/1993,The Dark Half,15e6,9579068,9579068,Orion Pictures,R,Horror
3/2/2007,Black Snake Moan,15e6,9396870,10951153,2.0,2007.0,Action
3/2/2007,Black Snake Moan,15e6,9396870,10951153,Paramount Vantage,R,Drama
2/21/2003,Dark Blue,15e6,9237470,12262065,21.0,2003.0,Action
2/21/2003,Dark Blue,15e6,9237470,12262065,MGM,R,Drama
5/10/2013,Peeples,15e6,9177065,9307166,10.0,2013.0,Action
6/22/2007,A Mighty Heart,15e6,9176787,19153568,22.0,2007.0,Action
6/22/2007,A Mighty Heart,15e6,9176787,19153568,Paramount Vantage,R,Drama
9/30/1983,Brainstorm,15e6,8921050,8921050,30.0,1983.0,Action
3/24/2000,Whatever it Takes,15e6,8735529,8735529,24.0,2000.0,Action
3/21/2003,Boat Trip,15e6,8586376,14933713,21.0,2003.0,Action
3/21/2003,Boat Trip,15e6,8586376,14933713,Artisan,R,Comedy
5/22/2002,The Importance of Being Earnest,15e6,8378141,8378141,22.0,2002.0,Action
5/22/2002,The Importance of Being Earnest,15e6,8378141,8378141,Miramax,PG,Comedy
5/21/1999,The Love Letter,15e6,8322608,9010980,21.0,1999.0,Action
5/21/1999,The Love Letter,15e6,8322608,9010980,18.0,2015.0,Action
5/5/2006,Hoot,15e6,8117637,8224998,5.0,2006.0,Action
5/5/2006,Hoot,15e6,8117637,8224998,New Line,PG,Adventure
2/8/2008,In Bruges,15e6,7800825,34533783,8.0,2008.0,Action
2/8/2008,In Bruges,15e6,7800825,34533783,Focus Features,R,Comedy
1/4/2013,Promised Land,15e6,7597898,12394562,4.0,2013.0,Action
1/4/2013,Promised Land,15e6,7597898,12394562,Focus Features,R,Drama
10/8/2001,Mulholland Drive,15e6,7219578,20785973,8.0,2001.0,Action
10/8/2001,Mulholland Drive,15e6,7219578,20785973,Universal,R,Drama
8/20/2008,The Rocker,15e6,6409528,8767338,20.0,2008.0,Action
8/20/2008,The Rocker,15e6,6409528,8767338,20th Century Fox,PG-13,Comedy
8/21/2009,Post Grad,15e6,6382178,6563402,21.0,2009.0,Action
6/19/2009,Whatever Works,15e6,5306706,35106706,19.0,2009.0,Action
7/19/2000,The In Crowd,15e6,5217498,5217498,19.0,2000.0,Action
12/14/2005,Los tres entierros de Melquiades Estrada,15e6,5027684,13454474,14.0,2005.0,Action
9/24/1999,Jakob the Liar,15e6,4956401,4956401,24.0,1999.0,Action
9/24/1999,Jakob the Liar,15e6,4956401,4956401,Sony Pictures,PG-13,Drama
9/28/2007,Se jie,15e6,4604982,65167430,28.0,2007.0,Action
9/28/2007,Se jie,15e6,4604982,65167430,Focus Features,NC-17,Drama
10/21/2005,"Kiss Kiss, Bang Bang",15e6,4235837,16829464,21.0,2005.0,Action
10/21/2005,"Kiss Kiss, Bang Bang",15e6,4235837,16829464,Warner Bros.,R,Comedy
4/30/1999,Idle Hands,15e6,4023741,4023741,30.0,1999.0,Action
4/30/1999,Idle Hands,15e6,4023741,4023741,Sony Pictures,R,Horror
10/30/2015,Scouts Guide to the Zombie Apocalypse,15e6,3703046,15554855,30.0,2015.0,Action
1/26/2007,Blood and Chocolate,15e6,3526588,6551310,26.0,2007.0,Action
1/26/2007,Blood and Chocolate,15e6,3526588,6551310,MGM,PG-13,Horror
9/22/2010,You Will Meet a Tall Dark Stranger,15e6,3247816,34247816,22.0,2010.0,Action
9/22/2010,You Will Meet a Tall Dark Stranger,15e6,3247816,34247816,Sony Pictures Classics,R,Drama
9/15/2010,Never Let Me Go,15e6,2434652,11173718,15.0,2010.0,Action
9/15/2010,Never Let Me Go,15e6,2434652,11173718,Fox Searchlight,R,Drama
9/9/2016,The Disappointments Room,15e6,2423467,3144688,Relativity,R,Horror
12/25/2003,The Company,15e6,2281585,3396508,25.0,2003.0,Action
12/25/2003,The Company,15e6,2281585,3396508,Sony Pictures,PG-13,Drama
7/18/2008,Transsiberian,15e6,2203641,6379575,18.0,2008.0,Action
10/22/1999,Crazy in Alabama,15e6,1954202,1954202,22.0,1999.0,Action
10/22/1999,Crazy in Alabama,15e6,1954202,1954202,Sony Pictures,PG-13,Drama
1/17/1986,The Clan of the Cave Bear,15e6,1953732,1953732,17.0,1986.0,Action
1/17/1986,The Clan of the Cave Bear,15e6,1953732,1953732,Warner Bros.,NA,Adventure
3/14/2008,Funny Games,15e6,1294640,8200127,14.0,2008.0,Action
6/2/2006,Banlieue 13,15e6,1200216,11599903,Magnolia Pictures,R,Action
6/2/2006,Banlieue 13,15e6,1200216,11599903,2.0,2006.0,Action
11/12/1999,Felicia's Journey,15e6,824295,1970268,12.0,1999.0,Action
11/12/1999,Felicia's Journey,15e6,824295,1970268,Artisan,PG-13,Drama
1/25/2002,Metropolis,15e6,673414,1405032,Paramount Pictures,Not Rated,Action
1/25/2002,Metropolis,15e6,673414,1405032,25.0,2002.0,Action
1/25/2002,Metropolis,15e6,673414,1405032,Sony Pictures,PG-13,Adventure
10/16/2015,Cìkè Niè Yinniáng,15e6,632542,6832542,Well Go USA,Not Rated,Drama
12/1/1995,Things to Do in Denver when You're Dead,15e6,529766,529766,1.0,1995.0,Action
4/26/2013,The Reluctant Fundamentalist,15e6,528731,528731,26.0,2013.0,Action
4/26/2013,The Reluctant Fundamentalist,15e6,528731,528731,IFC Films,R,Drama
2/6/2004,The Return,15e6,501752,5953886,6.0,2004.0,Action
2/6/2004,The Return,15e6,501752,5953886,Kino International,PG-13,Drama
7/25/2003,Buffalo Soldiers,15e6,353743,353743,25.0,2003.0,Action
7/25/2003,Buffalo Soldiers,15e6,353743,353743,Miramax,R,Comedy
4/25/2003,Steal (Canadian Release),15e6,220944,220944,25.0,2003.0,Action
8/27/2010,Centurion,15e6,123570,7885048,Magnolia Pictures,R,Action
8/27/2010,Centurion,15e6,123570,7885048,27.0,2010.0,Action
10/23/2009,Ong-Bak 2,15e6,102458,7583050,Magnolia Pictures,R,Action
10/23/2009,Ong-Bak 2,15e6,102458,7583050,23.0,2009.0,Action
12/31/1996,Silent Trigger,15e6,76382,76382,31.0,1996.0,Action
8/1/2008,Midnight Meat Train,15e6,73548,1590246,1.0,2008.0,Action
9/6/2013,Winnie Mandela,15e6,61847,61847,6.0,2013.0,Action
9/6/2013,Winnie Mandela,15e6,61847,61847,Image Entertainment,R,Drama
11/4/2011,The Son of No One,15e6,30680,1148578,4.0,2011.0,Action
11/4/2011,The Son of No One,15e6,30680,1148578,Anchor Bay Entertai…,R,Drama
10/25/2002,All the Queen's Men,15e6,22723,22723,25.0,2002.0,Action
10/25/2002,All the Queen's Men,15e6,22723,22723,Strand,PG-13,Comedy
10/5/2007,The Good Night,15e6,22441,22441,5.0,2007.0,Action
12/6/2013,Khumba,15e6,0,20898221,6.0,2013.0,Action
12/6/2013,Khumba,15e6,0,20898221,Alchemy,Not Rated,Adventure
5/5/2015,A Few Best Men,15e6,0,17224539,5.0,2015.0,Action
10/10/2014,Automata,15e6,0,6775458,10.0,2014.0,Action
12/31/2015,Chiamatemi Francesco - Il papa della gente,15e6,0,3454036,31.0,2015.0,Action
12/31/2008,Bathory,15e6,0,3436763,31.0,2008.0,Action
12/31/2005,Dungeons & Dragons: Wrath of the Dragon God,15e6,0,909822,31.0,2005.0,Action
2/17/2017,In Dubious Battle,15e6,0,214182,17.0,2017.0,Action
2/17/2017,In Dubious Battle,15e6,0,214182,Momentum Pictures,R,Drama
9/1/2015,Broken Horses,15e6,0,3471,1.0,2015.0,Action
2/12/1993,Groundhog Day,146e5,70906973,70906973,12.0,1993.0,Action
7/1/2015,Magic Mike XXL,145e5,66013057,123709460,Warner Bros.,R,Comedy
11/1/1996,Romeo+Juliet,145e5,46338728,147542381,20th Century Fox,PG-13,Drama
7/22/2011,Elle s'appelait Sarah,145e5,7691700,25480031,22.0,2011.0,Action
7/22/2011,Elle s'appelait Sarah,145e5,7691700,25480031,Weinstein Co.,PG-13,Drama
6/5/2015,Freedom,145e5,0,872757,5.0,2015.0,Action
6/5/2015,Freedom,145e5,0,872757,ARC Entertainment,R,Drama
1/27/2006,Manderlay,142e5,74205,543306,27.0,2006.0,Action
1/27/2006,Manderlay,142e5,74205,543306,IFC Films,Not Rated,Drama
11/12/2008,Slumdog Millionaire,14e6,141330703,384530440,Fox Searchlight,R,Drama
12/17/1974,Towering Inferno,14e6,NA,1397e5,20th Century Fox,PG,Action
5/25/1988,Crocodile Dundee 2,14e6,109306210,239606210,Paramount Pictures,PG,Adventure
12/20/1989,Born on the Fourth of July,14e6,70001698,70001698,20.0,1989.0,Action
12/20/1989,Born on the Fourth of July,14e6,70001698,70001698,Universal,R,Drama
10/1/1993,Cool Runnings,14e6,68856263,155056263,Walt Disney,PG,Adventure
1/12/2007,Stomp the Yard,14e6,61356221,75525718,12.0,2007.0,Action
1/12/2007,Stomp the Yard,14e6,61356221,75525718,Sony Pictures,PG-13,Drama
1/16/2009,My Bloody Valentine,14e6,51545952,102836002,Lionsgate,R,Horror
8/31/2012,The Possession,14e6,49130588,82925064,31.0,2012.0,Action
8/31/2012,The Possession,14e6,49130588,82925064,Lionsgate,PG-13,Horror
10/22/1982,First Blood,14e6,47212904,125212904,Orion Pictures,R,Action
7/13/1977,The Spy Who Loved Me,14e6,46800000,1854e5,United Artists,PG,Action
9/25/1998,Urban Legend,14e6,38116707,72571864,25.0,1998.0,Action
9/25/1998,Urban Legend,14e6,38116707,72571864,Sony Pictures,R,Horror
12/9/1981,Taps,14e6,35856053,35856053,9.0,1981.0,Action
12/9/1981,Taps,14e6,35856053,35856053,20th Century Fox,PG,Drama
2/24/2012,Tyler Perry's Good Deeds,14e6,35025791,35579177,24.0,2012.0,Action
2/24/2012,Tyler Perry's Good Deeds,14e6,35025791,35579177,Lionsgate,PG-13,Drama
1/18/1991,White Fang,14e6,34729091,34729091,18.0,1991.0,Action
1/18/1991,White Fang,14e6,34729091,34729091,Walt Disney,PG,Adventure
12/21/1988,Dangerous Liaisons,14e6,34700000,347e5,21.0,1988.0,Action
12/21/1988,Dangerous Liaisons,14e6,34700000,347e5,9.0,2012.0,Action
12/21/1988,Dangerous Liaisons,14e6,34700000,347e5,Warner Bros.,R,Drama
12/21/1988,Dangerous Liaisons,14e6,34700000,347e5,Well Go USA,Not Rated,Drama
10/8/1999,Superstar,14e6,30628981,30628981,8.0,1999.0,Action
10/8/1999,Superstar,14e6,30628981,30628981,Paramount Pictures,PG-13,Comedy
1/13/2012,The Iron Lady,14e6,29959436,115592104,Weinstein Co.,PG-13,Drama
7/23/1993,Poetic Justice,14e6,27450453,27450453,23.0,1993.0,Action
7/23/1993,Poetic Justice,14e6,27450453,27450453,Sony Pictures,R,Drama
10/4/2002,Jonah: A VeggieTales Movie,14e6,25571351,25608779,4.0,2002.0,Action
10/4/2002,Jonah: A VeggieTales Movie,14e6,25571351,25608779,Artisan,G,Adventure
3/8/2002,All About the Benjamins,14e6,25482931,25873145,8.0,2002.0,Action
3/8/2002,All About the Benjamins,14e6,25482931,25873145,New Line,R,Comedy
6/17/1977,Exorcist II: The Heretic,14e6,25011000,25011e3,17.0,1977.0,Action
6/17/1977,Exorcist II: The Heretic,14e6,25011000,25011e3,Warner Bros.,NA,Horror
3/12/2010,Our Family Wedding,14e6,20255281,21410546,12.0,2010.0,Action
3/12/2010,Our Family Wedding,14e6,20255281,21410546,Fox Searchlight,PG-13,Comedy
10/27/1995,Vampire in Brooklyn,14e6,19637147,19637147,27.0,1995.0,Action
10/27/1995,Vampire in Brooklyn,14e6,19637147,19637147,Paramount Pictures,R,Horror
5/5/2006,An American Haunting,14e6,16298046,30443277,5.0,2006.0,Action
5/5/2006,An American Haunting,14e6,16298046,30443277,Freestyle Releasing,PG-13,Horror
8/22/2003,My Boss's Daughter,14e6,15549702,15549702,22.0,2003.0,Action
8/7/2009,A Perfect Getaway,14e6,15515460,22815460,7.0,2009.0,Action
10/25/1996,Thinner,14e6,15171475,15171475,25.0,1996.0,Action
10/25/1996,Thinner,14e6,15171475,15171475,Paramount Pictures,R,Horror
8/21/1998,Dead Man on Campus,14e6,15064948,15064948,21.0,1998.0,Action
5/14/1999,Tea with Mussolini,14e6,14395874,14395874,14.0,1999.0,Action
5/14/1999,Tea with Mussolini,14e6,14395874,14395874,MGM,PG,Drama
6/22/1977,"New York, New York",14e6,13800000,138e5,22.0,1977.0,Action
4/26/2002,Jason X,14e6,13121555,16951798,26.0,2002.0,Action
4/26/2002,Jason X,14e6,13121555,16951798,New Line,R,Horror
5/13/1994,Crooklyn,14e6,13024170,13024170,13.0,1994.0,Action
5/13/1994,Crooklyn,14e6,13024170,13024170,Universal,PG-13,Comedy
3/16/2007,I Think I Love My Wife,14e6,12559771,13205411,16.0,2007.0,Action
2/20/2015,Hot Tub Time Machine 2,14e6,12314651,12452601,20.0,2015.0,Action
2/20/2015,Hot Tub Time Machine 2,14e6,12314651,12452601,Paramount Pictures,R,Comedy
11/17/2006,Bobby,14e6,11242801,20597806,17.0,2006.0,Action
11/17/2006,Bobby,14e6,11242801,20597806,MGM,R,Drama
2/2/2001,Head Over Heels,14e6,10397365,10397365,2.0,2001.0,Action
10/26/2012,Fun Size,14e6,9409538,11166615,26.0,2012.0,Action
10/26/2012,Fun Size,14e6,9409538,11166615,Paramount Pictures,PG-13,Comedy
4/23/1999,Lost and Found,14e6,6552255,6552255,23.0,1999.0,Action
4/23/1999,Lost and Found,14e6,6552255,6552255,Columbia,NA,Comedy
11/30/2007,Le Scaphandre et le Papillon,14e6,5990075,22754472,30.0,2007.0,Action
11/30/2007,Le Scaphandre et le Papillon,14e6,5990075,22754472,Miramax,PG-13,Drama
10/6/2006,Little Children,14e6,5463019,14121177,6.0,2006.0,Action
10/6/2006,Little Children,14e6,5463019,14121177,New Line,R,Drama
4/21/2000,Gossip,14e6,5108820,12591270,21.0,2000.0,Action
4/21/2000,Gossip,14e6,5108820,12591270,Warner Bros.,R,Drama
3/26/1999,A Walk on the Moon,14e6,4741987,4741987,26.0,1999.0,Action
3/26/1999,A Walk on the Moon,14e6,4741987,4741987,Miramax,R,Drama
10/23/2015,Suffragette,14e6,4702420,34044909,23.0,2015.0,Action
10/23/2015,Suffragette,14e6,4702420,34044909,Focus Features,PG-13,Drama
10/27/2006,Catch a Fire,14e6,4299773,5782198,27.0,2006.0,Action
12/19/2014,Mr. Turner,14e6,3958546,25187026,19.0,2014.0,Action
12/19/2014,Mr. Turner,14e6,3958546,25187026,Sony Pictures Classics,R,Drama
9/7/2001,Soul Survivors,14e6,3100650,4288246,7.0,2001.0,Action
9/7/2001,Soul Survivors,14e6,3100650,4288246,Artisan,PG-13,Horror
5/22/2009,Easy Virtue,14e6,2656784,20537741,22.0,2009.0,Action
3/31/1995,Jefferson in Paris,14e6,2461628,2461628,31.0,1995.0,Action
3/31/1995,Jefferson in Paris,14e6,2461628,2461628,Walt Disney,PG-13,Drama
8/6/2010,Flipped,14e6,1755212,4289993,6.0,2010.0,Action
1/1/1978,Caravans,14e6,NA,1e6,1.0,1978.0,Action
1/1/1978,Caravans,14e6,NA,1e6,Universal,NA,Adventure
